city,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
anadyr,64.75,177.4833,248.43,83,100,2.0,RU,1710097261
labrador city,52.9463,-66.9114,272.69,61,100,3.6,CA,1710097261
egilsstadir,65.2653,-14.3948,274.1,93,100,3.6,IS,1710097263
iqaluit,63.7506,-68.5145,248.0,70,40,0.0,CA,1710097222
weining,26.85,104.2333,276.48,77,100,4.38,CN,1710097264
bethel,41.3712,-73.414,282.71,62,71,1.34,US,1710097265
itoman,26.1247,127.6694,291.58,67,40,2.57,JP,1710097266
stanley,54.868,-1.6985,277.99,93,75,5.66,GB,1710097266
adamstown,-25.066,-130.1015,296.7,70,72,0.27,PN,1710097267
guapimirim,-22.5372,-42.9819,303.99,88,79,1.91,BR,1710097267
vorgashor,67.5833,63.95,248.21,98,100,2.36,RU,1710097275
hawaiian paradise park,19.5933,-154.9731,293.17,98,100,1.54,US,1710097278
aasiaat,68.7098,-52.8699,253.32,97,100,1.0,GL,1710097279
byron bay,-28.65,153.6167,293.54,81,37,7.47,AU,1710097283
ventspils,57.3894,21.5606,272.11,74,0,4.12,LV,1710097284
salekhard,66.53,66.6019,244.17,99,100,1.01,RU,1710097289
lazaro cardenas,17.9583,-102.2,300.58,55,0,4.11,MX,1710097290
port-aux-francais,-49.35,70.2167,279.75,82,100,10.74,TF,1710097292
puerto ayora,-0.7393,-90.3518,304.13,76,36,1.83,EC,1710097293
susuman,62.7833,148.1667,245.36,99,92,0.89,RU,1710097294
juan griego,11.0817,-63.9655,304.22,62,99,9.26,VE,1710097295
qal'ah-ye shahr,35.5473,65.5676,271.95,69,8,3.8,AF,1710097296
kodiak,57.79,-152.4072,269.88,80,100,2.57,US,1710097296
carutapera,-1.195,-46.02,300.01,89,100,2.36,BR,1710097298
mont-tremblant,46.1949,-74.6264,275.92,93,100,1.03,CA,1710097298
sitka,57.0531,-135.33,275.02,98,100,1.32,US,1710097299
mont-laurier,46.5501,-75.4993,269.94,90,100,5.11,CA,1710097302
rio grande,-32.035,-52.0986,303.21,57,0,5.22,BR,1710097303
hasaki,35.7333,140.8333,274.37,58,98,3.97,JP,1710097304
saint-georges,12.0564,-61.7485,302.97,70,20,6.17,GD,1710097305
georgetown,5.4112,100.3354,301.11,78,20,1.54,MY,1710096773
floro,61.5996,5.0328,274.13,64,0,0.0,NO,1710097306
elesbao veloso,-6.2019,-42.1403,305.0,63,78,0.84,BR,1710097306
yaren,-0.5472,166.916,301.49,81,98,7.07,NR,1710097307
talnakh,69.4865,88.3972,251.09,99,100,1.87,RU,1710097307
tromso,69.6496,18.957,275.16,93,75,2.57,NO,1710097189
tura,25.5198,90.2201,290.79,31,0,1.37,IN,1710097310
phan rang-thap cham,11.5667,108.9833,295.77,88,57,2.24,VN,1710097310
kratie,12.4881,106.0188,298.85,67,100,1.22,KH,1710097311
howrah,22.5892,88.3103,295.15,53,0,0.0,IN,1710097313
kingston,17.997,-76.7936,305.46,59,3,3.81,JM,1710097102
lamar,33.6668,-95.5836,288.51,36,0,0.0,US,1710097315
lebu,-37.6167,-73.65,290.79,64,100,4.42,CL,1710097315
paro,27.4305,89.4133,279.76,86,6,1.71,BT,1710097316
puerto natales,-51.7236,-72.4875,283.4,57,75,11.32,CL,1710097316
edinburgh of the seven seas,-37.0676,-12.3116,289.83,71,13,8.09,SH,1710097317
afaahiti,-17.75,-149.2833,302.08,80,100,4.18,PF,1710097317
charlottetown,46.2352,-63.1267,274.14,85,100,12.07,CA,1710097030
yellowknife,62.456,-114.3525,267.27,92,100,8.23,CA,1710097320
east end,34.5507,-92.341,291.0,32,100,0.45,US,1710097380
grytviken,-54.2811,-36.5092,278.0,94,100,3.98,GS,1710097380
ribeira grande,38.5167,-28.7,290.37,88,40,8.94,PT,1710097381
sao jose de ribamar,-2.5619,-44.0542,298.36,74,59,3.95,BR,1710097381
utrik,11.2278,169.8474,299.72,77,93,10.04,MH,1710097384
blackmans bay,-43.0167,147.3167,288.22,95,100,1.44,AU,1710097384
jiquilpan de juarez,19.9833,-102.7167,302.28,18,15,4.15,MX,1710097385
waitangi,-43.9535,-176.5597,288.05,84,100,3.13,NZ,1710097386
kourou,5.1552,-52.6478,304.18,60,34,3.51,GF,1710097389
ancud,-41.8697,-73.8203,288.48,75,100,5.41,CL,1710097390
udachny,66.4167,112.4,251.65,99,96,2.25,RU,1710097391
ribas do rio pardo,-20.4431,-53.7592,301.21,74,100,1.36,BR,1710097391
colonia,50.9333,6.95,285.34,61,0,1.54,DE,1710097358
san juan nepomuceno,9.9516,-75.082,309.82,41,60,3.35,CO,1710097392
westport,41.1415,-73.3579,283.63,57,100,5.14,US,1710097393
sao miguel do iguacu,-25.3481,-54.2378,305.64,32,100,2.79,BR,1710097393
winnemucca,40.973,-117.7357,285.18,30,0,5.14,US,1710097394
college,64.8569,-147.8028,256.52,70,100,2.06,US,1710097395
avarua,-21.2078,-159.775,300.18,89,92,3.09,CK,1710097395
guiuan,11.0333,125.7247,299.76,78,59,6.09,PH,1710097396
port elizabeth,-33.918,25.5701,293.76,90,20,2.06,ZA,1710097389
punta arenas,-53.15,-70.9167,283.21,46,75,12.35,CL,1710097397
olonkinbyen,70.9221,-8.7187,273.14,89,17,3.07,SJ,1710097397
thompson,55.7435,-97.8558,274.24,55,100,2.57,CA,1710097397
mil'kovo,55.6078,37.7956,268.37,98,23,2.11,RU,1710097398
ilulissat,69.2167,-51.1,259.16,66,75,7.72,GL,1710097398
ushuaia,-54.8,-68.3,283.94,61,75,9.26,AR,1710097399
ust-nera,64.5667,143.2,249.24,100,99,0.4,RU,1710097400
minot air force base,48.4209,-101.3391,282.25,46,0,4.12,US,1710097400
west island,-12.1568,96.8225,295.14,94,100,16.46,CC,1710097401
port alfred,-33.5906,26.891,295.47,95,33,2.31,ZA,1710097401
nova sintra,14.8667,-24.7167,292.63,73,13,9.79,CV,1710097402
nizhnesortymskiy,62.4397,71.7603,245.25,100,64,1.46,RU,1710097402
tiksi,71.6872,128.8694,241.89,100,59,2.07,RU,1710097405
salinopolis,-0.6136,-47.3561,301.78,76,100,3.92,BR,1710097409
pemangkat,1.1667,108.9667,298.52,91,100,3.77,ID,1710097409
guerrero negro,27.9769,-114.0611,295.19,29,0,4.12,MX,1710097413
acajutla,13.5928,-89.8275,303.9,58,0,4.15,SV,1710097220
calvinia,-31.4707,19.776,298.72,19,0,1.97,ZA,1710097414
bilibino,68.0546,166.4372,252.44,100,99,1.04,RU,1710097415
laholm,56.5121,13.0437,274.79,78,55,7.61,SE,1710097426
longyearbyen,78.2186,15.6401,263.06,73,20,0.0,SJ,1710097426
somerset east,-32.7217,25.588,293.81,83,0,4.05,ZA,1710097427
rizokarpaso,35.6,34.375,287.3,50,0,3.36,CY,1710097427
beyneu,45.3167,55.2,273.86,60,5,2.38,KZ,1710097428
medina,24.4686,39.6142,302.39,14,0,7.2,SA,1710097223
newman,37.3138,-121.0208,288.23,74,100,1.34,US,1710097250
albany,42.6001,-73.9662,278.74,73,100,0.89,US,1710097485
papatowai,-46.5619,169.4708,286.13,77,100,7.28,NZ,1710097489
mahina,-17.5065,-149.489,303.02,70,75,1.54,PF,1710097490
peterhead,57.5058,-1.7981,278.37,83,100,10.62,GB,1710097490
kouango,4.9934,19.9619,304.48,30,0,1.86,CF,1710097491
luanda,-8.8368,13.2343,302.15,79,75,3.6,AO,1710097491
cockburn town,21.4612,-71.1419,300.13,74,40,5.14,TC,1710097492
emmett,43.8735,-116.4993,284.44,58,100,5.19,US,1710097217
malindi,-3.2175,40.1191,301.97,71,3,5.78,KE,1710097493
mount isa,-20.7333,139.5,299.02,57,100,3.09,AU,1710097312
xai-xai,-25.0519,33.6442,299.3,89,0,4.27,MZ,1710097494
nellore,14.4333,79.9667,297.63,86,0,3.0,IN,1710097494
mala,-12.6581,-76.6308,298.73,72,80,3.54,PE,1710097495
constantia,44.1833,28.65,278.54,87,59,6.28,RO,1710097446
zeerust,-25.5369,26.0751,295.64,54,23,2.84,ZA,1710097496
santa terezinha,-29.9002,-50.0904,299.02,75,0,5.95,BR,1710097496
toliara,-23.35,43.6667,299.48,81,100,1.28,MG,1710097497
kuching,1.55,110.3333,300.94,93,40,0.0,MY,1710097497
xinghua,32.9392,119.8342,278.81,82,100,2.09,CN,1710097498
vilyuysk,63.7553,121.6247,245.93,100,100,1.34,RU,1710097498
la ronge,55.1001,-105.2842,277.29,52,75,4.63,CA,1710097466
nemuro,43.3236,145.575,271.22,69,10,3.52,JP,1710097499
burutu,5.3509,5.5076,301.8,81,100,4.63,NG,1710097499
santa ana,33.7456,-117.8678,295.04,53,75,2.57,US,1710097500
tulun,54.5611,100.5792,261.9,98,100,1.96,RU,1710097500
